Date,Close,High,Low,Open,Volume
2025-01-20,1300.2568359375,1310.764916385877,1295.07757031211,1310.764916385877,14040244
2025-01-21,1268.6331787109375,1307.776892128252,1265.1471016946018,1305.2868371165837,14562976
2025-01-22,1272.0196533203125,1277.7966294698952,1263.6530443254642,1273.2149526536994,10273590
2025-01-23,1258.6231689453125,1272.2686211078578,1256.581275301743,1264.947884048613,8720682
2025-01-24,1241.34228515625,1267.9360243063209,1238.5533748820974,1260.9638702056577,14235970
2025-01-27,1224.4595947265625,1235.515414368934,1215.1468135462453,1234.1708090151494,9536019
2025-01-28,1229.4896240234375,1239.7984277662488,1213.652849353825,1233.0752790316255,10568025
2025-01-29,1230.585205078125,1237.8063647194172,1223.1648896668228,1231.0832160878692,5928156
2025-01-30,1248.0654296875,1251.9996679975989,1227.497550840604,1230.635044492625,9269259
2025-01-31,1260.0673828125,1261.9598488917904,1244.0314532484974,1250.8541794958078,6584612
2025-02-01,1259.5693359375,1265.495739501575,1236.06324219181,1260.0673469134033,7118453
2025-02-03,1240.94384765625,1251.003645649064,1232.6270881824537,1246.0235355947286,9252345
2025-02-04,1280.08740234375,1283.6731787459128,1241.6409781641655,1243.085282988569,16691069
2025-02-05,1273.115234375,1285.366353249074,1271.6212014188793,1277.5476050956522,10112028
2025-02-06,1276.4520263671875,1282.8763195509282,1265.2965071593935,1268.6331564996678,9956001
2025-02-07,1261.6610107421875,1278.5933846345008,1256.979756005846,1271.073491533156,8764283
2025-02-10,1248.6629638671875,1261.461821832557,1240.5952102474196,1259.469777897567,6970972
2025-02-11,1229.937744140625,1259.519670533727,1225.2066396338644,1259.519670533727,8859714
2025-02-12,1211.7105712890625,1222.0193743195214,1188.6027887286011,1214.5989377224969,21131654
2025-02-13,1211.2623291015625,1223.1150152108587,1207.1786632211406,1212.2086229517822,8511216
2025-02-14,1212.40771484375,1219.1308629852126,1200.6546072366425,1214.1507532507958,10298145
2025-02-17,1220.02734375,1222.6169765728448,1199.7084711054922,1206.2821918357026,8166683
2025-02-18,1220.525390625,1225.0074896525716,1211.2623373341316,1219.9775298877432,6673250
2025-02-19,1222.567138671875,1227.8461038341088,1212.706618273488,1214.6488125132394,6217338
2025-02-20,1228.0950927734375,1234.4198079853766,1217.1388510698623,1219.0810452834291,7795582
2025-02-21,1223.264404296875,1235.0672403005465,1217.2882724889691,1223.8121434284387,6904025
2025-02-24,1209.718505859375,1218.3838481751116,1205.68456833515,1211.7105497558396,7172498
2025-02-25,1199.21044921875,1216.142822671174,1196.7203942992758,1206.1826029932777,11552182
2025-02-27,1202.298095703125,1210.166693583284,1195.8738026303336,1207.975493883109,11509215
2025-02-28,1195.325927734375,1212.5073065135475,1188.5530513693543,1197.218393771922,23007298
2025-03-03,1166.5906982421875,1201.6506219268736,1151.4013636439431,1199.2104168056296,17944938
2025-03-04,1157.2779541015625,1169.3297956512124,1154.9373267832575,1157.576687742468,11377373
2025-03-05,1170.9234619140625,1178.294049175979,1152.3974766666165,1156.38156474498,8664095
2025-03-06,1204.7882080078125,1209.1208794668382,1180.4355183146993,1192.2383549047067,14468014
2025-03-07,1244.828369140625,1249.8084792402678,1207.178688153437,1211.1627762331514,16474965
2025-03-10,1233.4736328125,1252.9956391209716,1230.4855669004469,1240.0473535020744,11931051
2025-03-11,1242.3382568359375,1244.5294565449085,1224.858022557904,1235.0672477916655,10089838
2025-03-12,1252.0494384765625,1257.9757204337957,1239.0513034201438,1252.995610693361,11977555
2025-03-13,1242.9359130859375,1259.1212710412997,1238.901975238559,1255.0376050433522,9505270
2025-03-17,1233.9217529296875,1252.398008503818,1228.1946267891797,1237.208673957254,16640917
2025-03-18,1233.9217529296875,1233.9217529296875,1233.9217529296875,1233.9217529296875,0
2025-03-19,1242.1888427734375,1248.264552564328,1233.8720835165427,1236.113132982547,16162399
2025-03-20,1264.101318359375,1267.9359786597456,1245.0773228865291,1246.8700894970418,15971477
2025-03-21,1271.2725830078125,1275.9041093610767,1265.0474458622175,1269.927977701306,21780769
2025-03-24,1296.920166015625,1300.8046759652354,1279.141198398433,1285.86434660882,20299319
2025-03-25,1280.33642578125,1302.497915186312,1277.4977874103538,1302.497915186312,13713899
2025-03-26,1267.98583984375,1288.65329608475,1263.7028966635362,1285.8643858858131,12074747
2025-03-27,1273.115234375,1279.8882324099652,1266.242780044616,1273.0655062272906,15028056
2025-03-28,1270.027587890625,1290.5954658598978,1263.9518781988888,1274.9081198538831,18147129
2025-04-01,1247.6170654296875,1272.8164693011493,1244.330265958221,1259.5693287834792,12099648
2025-04-02,1246.1729736328125,1250.5554948342144,1238.9518139936486,1242.5873186806543,10142590
2025-04-03,1243.732666015625,1246.8204315907722,1228.145018441354,1228.145018441354,7434366
2025-04-04,1199.9075927734375,1240.4954871764826,1188.4036122186155,1236.162816017271,17908652
2025-04-07,1161.062744140625,1166.590714623955,1110.415052053189,1127.6960086529814,22156106
2025-04-08,1177.4971923828125,1191.8399338970503,1158.6724733291408,1167.3378163352843,19555040
2025-04-09,1180.6346435546875,1185.0670143686195,1163.3536863154889,1164.8477193030517,10223104
2025-04-11,1214.1009521484375,1217.786306450343,1190.3957018139645,1190.3957018139645,11224242
2025-04-15,1235.1668701171875,1246.0235343416643,1232.1788040875913,1246.0235343416643,13378535
2025-04-16,1234.3701171875,1235.9637280756608,1224.111041920754,1229.1907298200806,8248464
2025-04-17,1269.4300537109375,1275.1073305428426,1222.7165970526498,1235.266450081142,15398401
2025-04-21,1290.346435546875,1295.7249783909904,1261.9598099867933,1264.947875835223,10429964
2025-04-22,1286.0635986328125,1298.713151385602,1281.1831879455033,1294.8286411452225,13051707
2025-04-23,1294.82861328125,1300.804745342548,1280.286716249035,1291.840547250601,10480888
2025-04-24,1296.4222412109375,1299.3107293954529,1285.167265298474,1287.2588872304611,10468940
2025-04-25,1295.22705078125,1319.928323767296,1282.9759313802824,1298.3146947064158,14431012
2025-04-28,1363.35498046875,1369.1318351951852,1314.9482133535364,1334.669497851195,31104496
2025-04-29,1394.1319580078125,1405.2874774645995,1364.5501529607263,1365.5461749701867,32538970
2025-04-30,1399.410888671875,1406.781475676485,1363.5540972183608,1396.4228227174156,25480745
2025-05-02,1414.152099609375,1421.024554216323,1403.4945911426703,1408.3751233126775,13007841
2025-05-05,1425.6063232421875,1433.773654928142,1421.2238021682567,1425.3074680112338,12685649
2025-05-06,1415.2476806640625,1426.3035005201457,1404.9886054552055,1425.3074785225756,14084117
2025-05-07,1400.4068603515625,1418.733688530858,1397.1199392858432,1415.2476117092149,13440169
2025-05-08,1401.4029541015625,1415.1481063364454,1392.438756100913,1398.51446598441,16106175
2025-05-09,1371.721435546875,1389.251519832932,1369.032224808638,1379.988466695066,13668904
2025-05-12,1430.7855224609375,1433.275577320772,1394.430721507353,1394.430721507353,10674081
2025-05-13,1410.0682373046875,1441.9409399606418,1406.7814377941193,1427.7974767909468,11407896
2025-05-14,1418.7337646484375,1424.2118856620737,1409.8691445094285,1414.3512435205853,5570160
2025-05-15,1448.4151611328125,1455.5865925696291,1407.0802476372012,1419.3313670179805,20177211
2025-05-16,1450.6064453125,1455.1881221330052,1441.542669553187,1447.419102005185,9036695
2025-05-19,1435.0684814453125,1448.81351147394,1432.4787270944578,1446.3234565863577,6195791
2025-05-20,1418.932861328125,1439.2517336495314,1416.1440727881434,1432.4787356808251,11270560
2025-05-21,1423.5145263671875,1430.486680037078,1412.458707007589,1418.235682967954,6136364
2025-05-22,1403.79345703125,1418.1361984129633,1391.3431818014155,1415.5464438973825,12134466
2025-05-23,1421.124267578125,1428.0964217220903,1401.004549811851,1401.004549811851,6474883
2025-05-26,1429.0924072265625,1435.2676949623965,1419.430920923106,1426.3034970063509,4842944
2025-05-27,1416.44287109375,1431.2836233071982,1408.275539274527,1420.426959119657,12640414
2025-05-28,1407.279541015625,1416.9409060075968,1405.0882196135674,1414.4508509493858,5944611
2025-05-29,1412.1600341796875,1414.3512339364067,1402.996558868143,1406.4826358531975,13771917
2025-05-30,1415.2476806640625,1424.9090454066045,1404.0921613404494,1412.3591925541664,13788484
2025-06-02,1408.0762939453125,1411.8612262898896,1390.0483195350275,1406.4826830156508,8098668
2025-06-03,1399.908935546875,1420.825397764224,1397.8173136420835,1416.6421539546416,11252626
2025-06-04,1417.8372802734375,1420.0284799827916,1400.506473605418,1409.0722382665938,8126827
2025-06-05,1436.662109375,1448.913106617055,1417.9368477633757,1422.3193687346825,13716817
2025-06-06,1437.7576904296875,1445.7258660607492,1431.28354772945,1435.2676355449807,8182161
2025-06-09,1443.0367431640625,1451.70208605586,1439.5506661134996,1451.204075048637,7885125
2025-06-10,1432.777587890625,1448.1163503747662,1430.2875329933524,1444.2318404180787,7913181
2025-06-11,1443.13623046875,1462.7578142878924,1437.3592545136698,1440.048586734708,8195700
2025-06-12,1435.865234375,1451.2039968882907,1428.6939248911117,1447.7179200254843,8828114
2025-06-13,1422.2198486328125,1429.7895915718395,1408.673973649598,1418.335338487147,9757276
2025-06-16,1432.0804443359375,1436.6621211041454,1418.7337255535565,1421.223780491138,8458093
2025-06-17,1425.506591796875,1442.2398094911548,1420.12817043809,1442.2398094911548,10366599
2025-06-18,1424.4110107421875,1437.0605628519918,1420.028489708749,1424.3114328610282,6681735
2025-06-19,1427.598388671875,1434.1721095891817,1420.0285241646616,1424.4110453044384,10007230
2025-06-20,1460.367431640625,1465.148385952672,1422.4190171371763,1425.3075053013415,29010635
2025-06-23,1451.0048828125,1457.9770367383994,1436.2637087352834,1447.2199506188397,5989078
2025-06-24,1445.0286865234375,1469.1323689599471,1437.359244595668,1459.1721495093714,16402744
2025-06-25,1461.463134765625,1466.5428226679085,1454.690136506102,1458.1762135192969,7525851
2025-06-26,1489.3516845703125,1492.8377614283193,1459.2717484446844,1463.2558362824063,14657893
2025-06-27,1509.3717041015625,1515.9454247275912,1490.9452978220222,1493.4353527246628,11117052
2025-06-30,1494.630615234375,1518.734421010171,1490.0489382705405,1507.7781788170053,8409527
2025-07-01,1522.320068359375,1525.3081343971446,1494.132596769193,1494.630607775488,10368523
2025-07-02,1512.75830078125,1523.9136988316195,1502.6983810571346,1522.3200879079554,6361002
2025-07-03,1511.76220703125,1525.806092605863,1506.9812529023668,1514.7502729656237,11283291
2025-07-04,1521.2244873046875,1523.913698138102,1511.1645675851505,1517.9375659885409,6603501
2025-07-07,1535.367919921875,1538.65484117058,1518.933556847784,1520.5271677380254,7251074
2025-07-08,1531.4833984375,1538.7544076502809,1524.1128113419518,1529.8897875590692,7171261
2025-07-09,1512.9573974609375,1544.8301010282516,1504.0927774643353,1530.586937987722,8870660
2025-07-10,1511.16455078125,1518.6347158851345,1501.5031858807802,1513.654605815878,10047129
2025-07-11,1489.2520751953125,1508.9733598189127,1484.371664566644,1505.9852937598653,7234991
2025-07-14,1477.7977294921875,1494.0329360309418,1473.2160528053016,1486.263916129696,10311846
2025-07-15,1479.4910888671875,1490.5469086437597,1476.503022895967,1480.2878335086834,8132454
2025-07-16,1479.690185546875,1485.068728397248,1465.6463003598592,1467.1403332858122,10409983
2025-07-17,1470.52685546875,1483.674296790977,1468.0368005528198,1481.4830970988437,11854613
2025-07-18,1470.12841796875,1478.8934598804974,1463.2558421043927,1478.8934598804974,10296318
2025-07-21,1422.9169921875,1470.128458883213,1417.4388712363768,1459.1722169809668,22442744
2025-07-22,1407.179931640625,1426.2039275426996,1405.0881881707603,1421.721828538219,20396320
2025-07-23,1418.932861328125,1420.327316390472,1408.773485959778,1420.327316390472,8354596
2025-07-24,1397.3192138671875,1417.3392306864348,1390.4466381154343,1413.554298653669,14740507
2025-07-25,1386.1636962890625,1395.4267490386208,1378.593953801798,1393.3351272649268,11854722
2025-07-28,1382.080078125,1402.199795115413,1379.490445288333,1386.7614543919697,7748361
2025-07-29,1411.4627685546875,1414.550412474214,1377.498442270458,1377.498442270458,10750072
2025-07-30,1404.4906005859375,1417.6381639620697,1395.7256799199,1412.458776601272,7209849
2025-07-31,1384.669677734375,1397.0203743336986,1376.7015020683227,1382.5780559389789,17065827
2025-08-01,1388.15576171875,1400.3073026227253,1378.7932525308158,1381.3828853186424,10321171
2025-08-04,1405.885009765625,1410.466686507784,1386.1637261382157,1389.550225151016,6312820
2025-08-05,1386.1636962890625,1405.38696851784,1382.5780415934858,1405.38696851784,9315972
2025-08-06,1387.259521484375,1390.3471654369864,1377.797312271222,1386.3630773472378,5834312
2025-08-07,1383.8729248046875,1388.1557462486337,1360.5659868045632,1382.1796145349972,9976705
2025-08-08,1362.35888671875,1391.6418351007062,1359.569976594415,1379.4904158119157,8793606
2025-08-11,1380.6856689453125,1382.4785572067017,1355.7851185633474,1364.5501609316866,9997486
2025-08-12,1374.9088134765625,1396.3232867936674,1369.7294260490362,1376.402846498686,12244664
2025-08-13,1377.0999755859375,1386.2634508216695,1372.0202877666843,1382.4785186353236,7457021
2025-08-14,1373.800048828125,1380.699951171875,1370.0999755859375,1377.300048828125,7126128
2025-08-18,1381.699951171875,1394.9000244140625,1377.0,1390.0,11785109
2025-08-19,1420.0999755859375,1421.0,1389.0999755859375,1390.0,14384719
2025-08-20,1413.0,1424.9000244140625,1410.0,1413.0,8725641
2025-08-21,1424.800048828125,1431.9000244140625,1420.300048828125,1425.0,11021323
2025-08-22,1409.199951171875,1423.4000244140625,1407.9000244140625,1420.0,5818868
2025-08-25,1412.5999755859375,1419.5,1405.699951171875,1414.699951171875,5979407
2025-08-26,1384.9000244140625,1410.0,1381.5999755859375,1408.0,12145259
2025-08-28,1385.9000244140625,1392.199951171875,1366.5,1389.9000244140625,13161813
2025-08-29,1357.199951171875,1403.5,1350.0,1381.0999755859375,18758842
2025-09-01,1353.9000244140625,1363.199951171875,1340.5999755859375,1356.0,11232238
2025-09-02,1366.5,1384.5,1354.5,1354.800048828125,11517006
2025-09-03,1372.5999755859375,1376.5,1360.5,1369.699951171875,7847563
2025-09-04,1359.300048828125,1374.0,1357.0999755859375,1371.800048828125,13223177
2025-09-05,1375.0,1381.0,1359.300048828125,1363.0,5777575
2025-09-08,1378.5,1386.0,1372.4000244140625,1380.0,6986720
2025-09-09,1376.199951171875,1381.199951171875,1368.699951171875,1376.5999755859375,9754452
2025-09-10,1377.0,1388.5,1374.0999755859375,1383.9000244140625,7790815
2025-09-11,1383.300048828125,1385.5,1375.0,1376.0,9766072
2025-09-12,1395.0,1396.300048828125,1380.5,1383.300048828125,7403368
2025-09-15,1399.300048828125,1400.800048828125,1388.5999755859375,1393.0,5396697
2025-09-16,1405.300048828125,1408.0,1398.199951171875,1404.699951171875,8686961
2025-09-17,1413.800048828125,1416.199951171875,1406.9000244140625,1407.0,7519417
2025-09-18,1415.0,1422.0,1410.699951171875,1420.4000244140625,9332642
2025-09-19,1407.4000244140625,1417.0,1403.5999755859375,1414.9000244140625,13461373
2025-09-22,1390.5999755859375,1410.699951171875,1388.0,1403.9000244140625,7757970
2025-09-23,1389.800048828125,1395.0,1376.800048828125,1391.0,14014702
2025-09-24,1383.0,1396.0,1380.4000244140625,1385.300048828125,5922759
2025-09-25,1372.4000244140625,1384.5,1369.0,1381.300048828125,11411143
2025-09-26,1377.5999755859375,1382.699951171875,1366.0,1372.0,9879109
2025-09-29,1372.800048828125,1389.0,1368.0,1381.5999755859375,14231999
2025-09-30,1364.0,1377.0999755859375,1362.800048828125,1377.0999755859375,14604684
2025-10-01,1368.699951171875,1378.5999755859375,1362.699951171875,1367.0,12045916
2025-10-03,1363.4000244140625,1371.5999755859375,1356.9000244140625,1363.199951171875,12842347
2025-10-06,1375.0,1377.4000244140625,1359.0,1360.0,12396580
2025-10-07,1384.800048828125,1395.9000244140625,1375.9000244140625,1376.0,11244040
2025-10-08,1367.4000244140625,1389.0,1364.5,1384.800048828125,8525081
2025-10-09,1377.800048828125,1380.0,1369.0999755859375,1374.0,8826633
2025-10-10,1381.699951171875,1388.0,1375.0999755859375,1377.800048828125,6373084
2025-10-13,1375.0,1377.699951171875,1367.800048828125,1376.9000244140625,7600682
2025-10-14,1375.9000244140625,1388.0,1370.0999755859375,1380.0,9768174
2025-10-15,1374.300048828125,1384.0,1372.699951171875,1383.0,10882743
2025-10-16,1398.300048828125,1400.5,1375.0,1375.0999755859375,12315932
2025-10-17,1416.800048828125,1423.300048828125,1399.0999755859375,1401.0,19335561
2025-10-20,1466.800048828125,1473.800048828125,1433.300048828125,1440.0,24721978
2025-10-21,1465.199951171875,1474.0,1460.0,1468.0,2066169
2025-10-23,1448.4000244140625,1482.9000244140625,1444.5999755859375,1475.0,18707090
2025-10-24,1451.5999755859375,1459.800048828125,1441.0,1450.0,9700837
2025-10-27,1484.0999755859375,1485.0,1458.0,1463.0,14113867
2025-10-28,1486.9000244140625,1492.0,1477.5999755859375,1484.0999755859375,17631577
2025-10-29,1504.199951171875,1508.300048828125,1488.0999755859375,1490.0,11884745
2025-10-30,1488.5,1503.0999755859375,1484.0,1500.0,9318663
2025-10-31,1486.4000244140625,1497.5,1482.300048828125,1490.4000244140625,8758053
2025-11-03,1484.699951171875,1495.0,1479.300048828125,1486.0,8452085
2025-11-04,1473.0999755859375,1492.800048828125,1470.0999755859375,1483.9000244140625,10007806
