date,title,source
"Mon, 02 Mar 2020 08:00:00 GMT",Jio argues for industry-led Net Neutrality enforcement - MediaNama,"{'href': 'https://www.medianama.com', 'title': 'MediaNama'}"
"Wed, 25 Mar 2020 07:00:00 GMT","Reliance's promoter firms exchange shares worth over ₹11,000 cr in open market - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 24 Mar 2020 07:00:00 GMT",Report: Facebook close to acquiring 10% stake in India's Reliance Jio - Data Center Dynamics,"{'href': 'https://www.datacenterdynamics.com', 'title': 'Data Center Dynamics'}"
"Wed, 25 Mar 2020 07:00:00 GMT",Coronavirus: Reliance Jio to pay salary twice a month to these employees - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 10 Mar 2020 07:00:00 GMT",Mukesh Ambani loses title of Asia’s richest man to Alibaba's Jack Ma - The News Minute,"{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Thu, 05 Mar 2020 08:00:00 GMT",Reliance Retail acquires Shri Kannan Departmental Store for Rs 152.5 cr - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 23 Mar 2020 07:00:00 GMT",COVID-19 | Reliance sets up India’s first dedicated coronavirus hospital - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 24 Mar 2020 07:00:00 GMT",Reliance Jio reportedly held talks with Facebook to sell minority stake - YourStory.com,"{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Mon, 16 Mar 2020 07:00:00 GMT",Anil Ambani vs Chinese banks: court case exposes stunning decline - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Sun, 01 Mar 2020 08:00:00 GMT","Mukesh Ambani meets Andhra CM Jagan Mohan Reddy, discusses industrial development investments - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 05 Mar 2020 08:00:00 GMT",Reliance Retail acquires Shri Kannan Departmental Store for Rs 152 crore - ET Retail,"{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Wed, 04 Mar 2020 08:00:00 GMT",Network18 – India’s Largest Listed Media Company - Invest Yadnya,"{'href': 'https://blog.investyadnya.in', 'title': 'Invest Yadnya'}"
"Wed, 25 Mar 2020 07:00:00 GMT",RIL jumps 14% as Facebook looks to buy stake in Jio - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 19 Mar 2020 07:00:00 GMT","Mukesh Ambani, wife, children marginally raise personal shares in RIL - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 19 Mar 2020 07:00:00 GMT","Mukesh Ambani, wife, children marginally raise shares in Reliance - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 25 Mar 2020 07:00:00 GMT","Reliance promoter firms exchange shares worth Rs 11,000 cr in open market - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 25 Mar 2020 07:00:00 GMT",Facebook is in talks to acquire a 10% stake in Indian telecom giant Reliance Jio - KrASIA,"{'href': 'https://kr-asia.com', 'title': 'KrASIA'}"
"Mon, 23 Mar 2020 07:00:00 GMT","Reliance Jio doubles data plans, launches Corona Haarega India Jeetega campaign in fight against coronavirus - HT Tech","{'href': 'https://tech.hindustantimes.com', 'title': 'HT Tech'}"
"Tue, 24 Mar 2020 07:00:00 GMT",Reliance sets up India’s 1st COVID-19 dedicated hospital in Mumbai - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Tue, 10 Mar 2020 07:00:00 GMT",Mukesh Ambani no more Asia's richest man as recent oil slide erodes wealth - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 10 Mar 2020 07:00:00 GMT",Mukesh Ambani loses crown of richest Asian to Alibaba founder Jack Ma - Business & Economy News - WION,"{'href': 'https://www.wionews.com', 'title': 'WION'}"
"Tue, 24 Mar 2020 07:00:00 GMT",Covid-19 outbreak: RIL sets up 100-bed facility at Mumbai's SevenHills hospital - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 19 Mar 2020 07:00:00 GMT",Ambani family increases shareholding in RIL - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 12 Mar 2020 07:00:00 GMT","Reliance, TCS, HDFC Bank lose Rs 1.77 lakh crore as coronavirus jitters hit Indian market - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 23 Mar 2020 07:00:00 GMT",Reliance sets up India's first COVID-19 dedicated hospital in Mumbai - ANI News,"{'href': 'https://www.aninews.in', 'title': 'ANI News'}"
"Fri, 20 Mar 2020 07:00:00 GMT",Mukesh Ambani and family to increase stake in RIL; big jump for son Anant Ambani - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 09 Mar 2020 07:00:00 GMT",Ambani Loses Asia Wealth Crown to Ma in $5.8 Billion Rout - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Tue, 10 Mar 2020 07:00:00 GMT",Mukesh Ambani loses Asia's richest tag to Jack Ma in $5.8 billion rout - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 24 Mar 2020 07:00:00 GMT",Reliance sets up India’s first COVID-19 dedicated hospital in Mumbai - newslivetv.com,"{'href': 'https://newslivetv.com', 'title': 'newslivetv.com'}"
"Wed, 11 Mar 2020 07:00:00 GMT",Microsoft confirms working with Reliance Jio to bring Project xCloud to India - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Fri, 27 Mar 2020 07:00:00 GMT","Mukesh Ambani to Anand Mahindra, corporates join fight against coronavirus - NewsBytes","{'href': 'https://www.newsbytesapp.com', 'title': 'NewsBytes'}"
"Wed, 11 Mar 2020 07:00:00 GMT",Alibaba’s Jack Ma Overtakes Reliance’s Mukesh Ambani As Asia’s Richest Man - Inc42,"{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Mon, 16 Mar 2020 07:00:00 GMT","Lower crude oil prices, pandemic fears to impact various sectors - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 09 Mar 2020 07:00:00 GMT","Indices see biggest 1-day fall ever in absolute terms, Sensex dips 1942 pts - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 11 Mar 2020 07:00:00 GMT","Entire debt from YES Bank is secured, committed to repay: Reliance Group - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 25 Mar 2020 07:00:00 GMT",Reliance sets-up India’s first COVID-19 dedicated hospital in Mumbai - Jagran Josh,"{'href': 'https://www.jagranjosh.com', 'title': 'Jagran Josh'}"
"Wed, 11 Mar 2020 07:00:00 GMT","MARKETS: Sensex pares gains, ends just 62 pts higher; YES Bank surges 36% - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 01 Apr 2020 07:00:00 GMT",Fight Against Coronavirus: A Look Inside India’s First Dedicated COVID-19 Hospital In Mumbai - NDTV,"{'href': 'https://swachhindia.ndtv.com', 'title': 'NDTV'}"
"Wed, 11 Mar 2020 07:00:00 GMT","Jack Ma becomes Asia's richest person, Mukesh Ambani loses crown - Jagran Josh","{'href': 'https://www.jagranjosh.com', 'title': 'Jagran Josh'}"
"Sun, 01 Mar 2020 08:00:00 GMT",Mukesh Ambani meets YS Jagan Mohan Reddy at Tadepalli - The Hans India,"{'href': 'https://www.thehansindia.com', 'title': 'The Hans India'}"
"Thu, 05 Mar 2020 08:00:00 GMT",Reliance buys Kovai’s Shri Kannan Dept chain for Rs 152.5 cr - DT Next,"{'href': 'https://www.dtnext.in', 'title': 'DT Next'}"
"Mon, 30 Mar 2020 07:00:00 GMT","India Fights Corona: L&T donates Rs 150 cr to PM-CARES Fund, another Rs 500 cr for contract workers - The Statesman","{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Fri, 01 May 2020 07:00:00 GMT",Reliance Industries confident of hitting zero net debt target by December - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 25 Apr 2020 07:00:00 GMT",Ambani Family Reshuffled Shares in Reliance Industries Before Facebook Deal - newsclick.in,"{'href': 'https://www.newsclick.in', 'title': 'newsclick.in'}"
"Thu, 30 Apr 2020 07:00:00 GMT","Reliance Industries Q4 results: Net profit at Rs 6,546 cr; announces India's biggest rights issue of Rs 53,125 cr - Firstpost","{'href': 'https://www.firstpost.com', 'title': 'Firstpost'}"
"Fri, 01 May 2020 07:00:00 GMT","Jio saves the day for Reliance in March quarter, trend to continue - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 21 Apr 2020 07:00:00 GMT",Facebook's $5.7bn bet on India's richest man Mukesh Ambani - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Fri, 24 Apr 2020 07:00:00 GMT",Reliance Industries was India’s top app publisher in 2019: Report - KrASIA,"{'href': 'https://kr-asia.com', 'title': 'KrASIA'}"
"Wed, 29 Apr 2020 07:00:00 GMT",S&P Affirms BBB+ Rating For Reliance Industries - BW Businessworld,"{'href': 'https://www.businessworld.in', 'title': 'BW Businessworld'}"
"Wed, 22 Apr 2020 07:00:00 GMT",Facebook to buy 10% stake in Reliance Jio for $5.7 billion - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 30 Apr 2020 07:00:00 GMT","Reliance Industries announces pay cuts, Mukesh Ambani to forgo entire compensation - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 30 Apr 2020 07:00:00 GMT","Mukesh Ambani to forgo salary, Reliance Industries sees pay cuts - The News Minute","{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Wed, 29 Apr 2020 07:00:00 GMT",The Realpolitik of the Reliance Jio-Facebook Deal - The Diplomat – Asia-Pacific Current Affairs Magazine,"{'href': 'https://thediplomat.com', 'title': 'The Diplomat – Asia-Pacific Current Affairs Magazine'}"
"Thu, 30 Apr 2020 07:00:00 GMT",Coronavirus | Reliance cuts employees’ salary by 10-50%; Mukesh Ambani to forgo full compensation for this year - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 28 Apr 2020 07:00:00 GMT",Reliance Industries to consider first rights issue in three decades - Deccan Chronicle,"{'href': 'https://www.deccanchronicle.com', 'title': 'Deccan Chronicle'}"
"Thu, 30 Apr 2020 07:00:00 GMT","Reliance Industries reports revenue of Rs 151,209 crore in Q4 FY 20 - Exchange4Media","{'href': 'https://www.exchange4media.com', 'title': 'Exchange4Media'}"
"Mon, 06 Apr 2020 07:00:00 GMT",Exclusive: Reliance Industries pumps Rs 500 Cr in Embibe - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Thu, 30 Apr 2020 07:00:00 GMT","Reliance Jio Q4 net profit at ₹2,331 crore, up 72% QoQ - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 23 Apr 2020 07:00:00 GMT","Facebook, RIL to offer smart videoconferencing, mixed reality solutions - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 22 Apr 2020 07:00:00 GMT","Facebook to buy 9.99% stake in Jio Platform for ₹43,574 crore - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 27 Apr 2020 07:00:00 GMT",RIL’s debt-free dream is a tall order despite Facebook deal - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 22 Apr 2020 07:00:00 GMT",RIL shares jump 8% as Facebook picks up stake in subsidiary - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 30 Apr 2020 07:00:00 GMT",Mukesh Ambani needs to balance the ship; rights issue not very attractive - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 21 Apr 2020 07:00:00 GMT",Facebook Invests $5.7 Billion in India’s Jio Platforms - Meta Store,"{'href': 'https://about.fb.com', 'title': 'Meta Store'}"
"Thu, 23 Apr 2020 07:00:00 GMT",Reliance cuts crude processing at Jamnagar refinery by 24 per cent - Indian Chemical News,"{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Fri, 24 Apr 2020 07:00:00 GMT",Facebook-Reliance Jio Deal Unlocked Reliance Industries’ Valuation - Invest Yadnya,"{'href': 'https://blog.investyadnya.in', 'title': 'Invest Yadnya'}"
"Wed, 22 Apr 2020 07:00:00 GMT","Facebook buys 9.99% stake in Reliance Jio for Rs 43,574 crore - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 29 Apr 2020 07:00:00 GMT",RIL raises stake in US-based SkyTran to 26.3% - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 28 Apr 2020 07:00:00 GMT","Reliance Industries plans its first rights issue in 30 years, aim to become net debt-free - ThePrint","{'href': 'https://theprint.in', 'title': 'ThePrint'}"
"Wed, 22 Apr 2020 07:00:00 GMT","Facebook takes 9.99% stake in Reliance Jio at Rs 43,574 crore - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Tue, 21 Apr 2020 07:00:00 GMT",Facebook invests $5.7B in India’s Reliance Jio Platforms - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Thu, 23 Apr 2020 07:00:00 GMT","Consumer focus - The 4 am call behind Reliance Jio-Facebook’s Rs 43,574 crore deal - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 16 Apr 2020 07:00:00 GMT","Reliance Industries, Facebook weigh creating a super-app - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 30 Apr 2020 07:00:00 GMT","RIL results: Reliance Industries FY20 profit increases to Rs 39,880 crore - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 22 Apr 2020 07:00:00 GMT",Facebook Teams Up With Mukesh Ambani's Jio: Mark Zuckerberg Shares Why - NDTV,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
"Fri, 01 May 2020 07:00:00 GMT",TCS snatches most-profitable tag from Reliance Industries after 6 years - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 24 Apr 2020 07:00:00 GMT",Mark Zuckerberg just gave Asia’s richest man a much needed win - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 22 Apr 2020 07:00:00 GMT","After Facebook, what other deals are in the offing for Mukesh Ambani' RIL? - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 22 Apr 2020 07:00:00 GMT",Facebook’s $5.7bn Reliance Jio deal will make it an even bigger player in Indian agrifood - AgFunderNews,"{'href': 'https://agfundernews.com', 'title': 'AgFunderNews'}"
"Wed, 22 Apr 2020 07:00:00 GMT",Facebook's $5.7 billion investment in Reliance Jio: All you need to know - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 22 Apr 2020 07:00:00 GMT",Reliance Industries stock price up 7% on Facebook's mega investment - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Fri, 24 Apr 2020 07:00:00 GMT",Will Facebook make India’s richest man even richer? - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Wed, 22 Apr 2020 07:00:00 GMT",Reliance Industries shares jump 8% after Facebook buys stake in Jio - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 27 Apr 2020 07:00:00 GMT",Reliance Industries to announce March quarter results on April 30 - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 22 Apr 2020 07:00:00 GMT",Reliance Industries shares jump over 8% after Facebook-Jio deal | Business News - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Tue, 21 Apr 2020 07:00:00 GMT",Reliance Jio and Times Internet apps most downloaded in 2019 - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Thu, 23 Apr 2020 07:00:00 GMT","Jio accepts FB friend request, sells 10% stake for record Rs 43,574 crore - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 23 Apr 2020 07:00:00 GMT",Mukesh Ambani back to being Asia's richest after Reliance Jio-Facebook deal - YourStory.com,"{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Tue, 21 Apr 2020 07:00:00 GMT","Facebook to invest $5.7 billion in Jio Platforms, India's popular mobile internet service - Business Insider","{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}"
"Thu, 16 Apr 2020 07:00:00 GMT",Reliance and Facebook come together to create a ‘super app’ - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Thu, 23 Apr 2020 07:00:00 GMT",Reliance's Jamnagar refinery cuts crude processing by 24% as demand slumps - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 30 Apr 2020 07:00:00 GMT",Billionaire Mukesh Ambani to Forgo Pay as Reliance Cuts Salary at Oil Unit - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Tue, 21 Apr 2020 07:00:00 GMT","Facebook invests $5.7 billion in Jio Platforms, marking a big push into India - CNBC","{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
"Wed, 22 Apr 2020 07:00:00 GMT","Facebook buys 9.9% stake in Reliance Jio for Rs 43,574 crore - Campaign India","{'href': 'https://www.campaignindia.in', 'title': 'Campaign India'}"
