date,title,source
"Wed, 25 Mar 2020 07:00:00 GMT",Facebook is in talks to acquire a 10% stake in Indian telecom giant Reliance Jio - KrASIA,"{'href': 'https://kr-asia.com', 'title': 'KrASIA'}"
"Thu, 12 Mar 2020 07:00:00 GMT","Reliance, TCS, HDFC Bank lose Rs 1.77 lakh crore as coronavirus jitters hit Indian market - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 26 Mar 2020 07:00:00 GMT","Mukesh Ambani donates hospital, isolation facility for COVID-19 positive patients - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Tue, 10 Mar 2020 07:00:00 GMT",Mukesh Ambani loses title of Asia’s richest man to Alibaba's Jack Ma - The News Minute,"{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Thu, 19 Mar 2020 07:00:00 GMT",Reliance Industries initiates work-from-home for staff amid Covid-19 outbreak - DeshGujarat,"{'href': 'https://deshgujarat.com', 'title': 'DeshGujarat'}"
"Mon, 23 Mar 2020 07:00:00 GMT","Reliance Jio offers free broadband, double data amid Covid-19 lockdown - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 06 Mar 2020 08:00:00 GMT",Reliance Retail buys TN departmental store chain Shri Kannan for Rs 153 crore - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 05 Mar 2020 08:00:00 GMT",Reliance Retail acquires Shri Kannan Departmental Store for Rs 152.5 cr - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 16 Mar 2020 07:00:00 GMT",Anil Ambani vs Chinese banks: court case exposes stunning decline - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Fri, 06 Mar 2020 08:00:00 GMT",Reliance Retail buys Tamil Nadu based grocery chain - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 24 Mar 2020 07:00:00 GMT",Reliance sets up India’s 1st COVID-19 dedicated hospital in Mumbai - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Wed, 04 Mar 2020 08:00:00 GMT","SBI board accepts resolution plan for sale of RCom, subsidiaries - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 05 Mar 2020 08:00:00 GMT",Reliance buys Kovai’s Shri Kannan Dept chain for Rs 152.5 cr - dtnext,"{'href': 'https://www.dtnext.in', 'title': 'dtnext'}"
"Wed, 11 Mar 2020 07:00:00 GMT","MARKETS: Sensex pares gains, ends just 62 pts higher; YES Bank surges 36% - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 27 Mar 2020 07:00:00 GMT","Mukesh Ambani to Anand Mahindra, corporates join fight against coronavirus - NewsBytes","{'href': 'https://www.newsbytesapp.com', 'title': 'NewsBytes'}"
"Wed, 11 Mar 2020 07:00:00 GMT","Jack Ma becomes Asia's richest person, Mukesh Ambani loses crown - Jagran Josh","{'href': 'https://www.jagranjosh.com', 'title': 'Jagran Josh'}"
"Tue, 24 Mar 2020 07:00:00 GMT",Reliance sets up 100-bed COVID-19 hospital in Mumbai; Will pay contract and temp workers’ wages amidst coronavirus shutdown - Mumbai Live,"{'href': 'https://www.mumbailive.com', 'title': 'Mumbai Live'}"
"Mon, 30 Mar 2020 07:00:00 GMT","India Fights Corona: L&T donates Rs 150 cr to PM-CARES Fund, another Rs 500 cr for contract workers - The Statesman","{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Wed, 25 Mar 2020 07:00:00 GMT",Facebook and Google reportedly wanted stakes in India's Reliance Jio - XDA,"{'href': 'https://www.xda-developers.com', 'title': 'XDA'}"
"Sat, 07 Mar 2020 08:00:00 GMT",World’s Top 10 Richest Billionaires 2023-2024 - Business Connect Magazine,"{'href': 'https://businessconnectindia.in', 'title': 'Business Connect Magazine'}"
"Mon, 23 Mar 2020 07:00:00 GMT",Reliance Industries announces measures to fight against Covid-19 - updateodisha.com,"{'href': 'https://updateodisha.com', 'title': 'updateodisha.com'}"
"Tue, 24 Mar 2020 07:00:00 GMT",Reliance sets up India’s first COVID-19 dedicated hospital in Mumbai - newslivetv.com,"{'href': 'https://newslivetv.com', 'title': 'newslivetv.com'}"
"Fri, 01 May 2020 07:00:00 GMT",Reliance Industries confident of hitting zero net debt target by December - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 25 Apr 2020 07:00:00 GMT",Ambani Family Reshuffled Shares in Reliance Industries Before Facebook Deal - newsclick.in,"{'href': 'https://www.newsclick.in', 'title': 'newsclick.in'}"
"Thu, 30 Apr 2020 07:00:00 GMT",Reliance Industries profit drops on exceptional loss due to covid-19 - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Wed, 22 Apr 2020 07:00:00 GMT","Facebook takes 9.99% stake in Reliance Jio at Rs 43,574 crore - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Thu, 30 Apr 2020 07:00:00 GMT","RIL results: Reliance Industries FY20 profit increases to Rs 39,880 crore - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 24 Apr 2020 07:00:00 GMT",Facebook-Reliance Jio Deal Unlocked Reliance Industries’ Valuation - Invest Yadnya,"{'href': 'https://blog.investyadnya.in', 'title': 'Invest Yadnya'}"
"Wed, 22 Apr 2020 07:00:00 GMT","Facebook buys 9.99% stake in Reliance Jio for Rs 43,574 crore - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 30 Apr 2020 07:00:00 GMT",Coronavirus | Reliance cuts employees’ salary by 10-50%; Mukesh Ambani to forgo full compensation for this year - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 24 Apr 2020 07:00:00 GMT",Reliance Industries was India’s top app publisher in 2019: Report - KrASIA,"{'href': 'https://kr-asia.com', 'title': 'KrASIA'}"
"Wed, 29 Apr 2020 07:00:00 GMT",S&P Affirms BBB+ Rating For Reliance Industries - BW Businessworld,"{'href': 'https://www.businessworld.in', 'title': 'BW Businessworld'}"
"Tue, 21 Apr 2020 07:00:00 GMT",Facebook Invests $5.7 Billion in India’s Jio Platforms - Meta Store,"{'href': 'https://about.fb.com', 'title': 'Meta Store'}"
"Fri, 01 May 2020 07:00:00 GMT","Jio saves the day for Reliance in March quarter, trend to continue - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Tue, 28 Apr 2020 07:00:00 GMT",Target zero net debt? RIL board to consider rights issue on April 30 - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 22 Apr 2020 07:00:00 GMT","Facebook to buy 9.99% stake in Jio Platform for ₹43,574 crore - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 23 Apr 2020 07:00:00 GMT","Consumer focus - The 4 am call behind Reliance Jio-Facebook’s Rs 43,574 crore deal - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 30 Apr 2020 07:00:00 GMT","Reliance Jio Q4 net profit at ₹2,331 crore, up 72% QoQ - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Wed, 22 Apr 2020 07:00:00 GMT","After Facebook, what other deals are in the offing for Mukesh Ambani' RIL? - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 27 Apr 2020 07:00:00 GMT",RIL’s debt-free dream is a tall order despite Facebook deal - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Fri, 01 May 2020 07:00:00 GMT",TCS snatches most-profitable tag from Reliance Industries after 6 years - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 21 Apr 2020 07:00:00 GMT",Facebook's $5.7bn bet on India's richest man Mukesh Ambani - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Wed, 22 Apr 2020 07:00:00 GMT",Reliance Industries stock price up 7% on Facebook's mega investment - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Wed, 22 Apr 2020 07:00:00 GMT",Facebook's $5.7 billion investment in Reliance Jio: All you need to know - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 30 Apr 2020 07:00:00 GMT","Reliance Industries reports revenue of Rs 151,209 crore in Q4 FY 20 - Exchange4media","{'href': 'https://www.exchange4media.com', 'title': 'Exchange4media'}"
"Mon, 27 Apr 2020 07:00:00 GMT",Reliance Industries to announce March quarter results on April 30 - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 30 Apr 2020 07:00:00 GMT",Reliance's pay cuts to save only Rs 600 crore annually for Rs 6.6 lakh crore company - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 23 Apr 2020 07:00:00 GMT",Jio-Facebook deal to help deleverage RIL’s balance sheet - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Wed, 22 Apr 2020 07:00:00 GMT",Facebook Teams Up With Mukesh Ambani's Jio: Mark Zuckerberg Shares Why - NDTV,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
"Thu, 23 Apr 2020 07:00:00 GMT",Reliance's Jamnagar refinery cuts crude processing by 24% as demand slumps - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 30 Apr 2020 07:00:00 GMT","Reliance Cuts Salaries at Oil & Gas Unit, Mukesh Ambani to Forgo Entire Compensation - The Wire India","{'href': 'https://m.thewire.in', 'title': 'The Wire India'}"
"Wed, 22 Apr 2020 07:00:00 GMT",Facebook-Jio deal: Inside Reliance's Rs 1.53 lakh crore debt resolution plan - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 23 Apr 2020 07:00:00 GMT",Explained: What the Jio deal means for Reliance and Facebook - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Fri, 01 May 2020 07:00:00 GMT",Mukesh Ambani aims to turn Reliance into zero net debt firm by December - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Wed, 29 Apr 2020 07:00:00 GMT",The Realpolitik of the Reliance Jio-Facebook Deal - The Diplomat – Asia-Pacific Current Affairs Magazine,"{'href': 'https://thediplomat.com', 'title': 'The Diplomat – Asia-Pacific Current Affairs Magazine'}"
"Tue, 07 Apr 2020 07:00:00 GMT",E-learning platform Embibe to raise $66 mn from Reliance Industries - Techcircle,"{'href': 'https://www.techcircle.in', 'title': 'Techcircle'}"
"Thu, 02 Apr 2020 07:00:00 GMT",Mukesh Ambani donates additional Rs 500 cr to PM's emergency fund - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 06 Apr 2020 07:00:00 GMT",Exclusive: Reliance Industries pumps Rs 500 Cr in Embibe - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Thu, 30 Apr 2020 07:00:00 GMT",RIL says Saudi Aramco deal on course despite covid-19 challenges - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Wed, 22 Apr 2020 07:00:00 GMT",Facebook’s $5.7bn Reliance Jio deal will make it an even bigger player in Indian agrifood - AgFunderNews,"{'href': 'https://agfundernews.com', 'title': 'AgFunderNews'}"
"Tue, 21 Apr 2020 07:00:00 GMT",Facebook invests $5.7B in India’s Reliance Jio Platforms - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Fri, 03 Apr 2020 07:00:00 GMT","Why does Reliance want to raise Rs 25,000 crore? - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 24 Apr 2020 07:00:00 GMT",Will Facebook make India’s richest man even richer? - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Wed, 22 Apr 2020 07:00:00 GMT",Facebook-Jio Deal: Here's what Mark Zuckerberg has to say - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 23 Apr 2020 07:00:00 GMT","Jio accepts FB friend request, sells 10% stake for record Rs 43,574 crore - The Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Wed, 22 Apr 2020 07:00:00 GMT","Mark Zuckerberg’s Facebook to invest Rs 43,574 crore in Mukesh Ambani’s Reliance Jio for 10% equity stake - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 30 Apr 2020 07:00:00 GMT",Billionaire Mukesh Ambani to Forgo Pay as Reliance Cuts Salary at Oil Unit - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Wed, 22 Apr 2020 07:00:00 GMT","Facebook buys 9.9% stake in Reliance Jio for Rs 43,574 crore in largest tech FDI - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 10 Apr 2020 07:00:00 GMT",Reliance Sets Up India's First COVID-19 Dedicated Hospital in Mumbai - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
"Thu, 30 Apr 2020 07:00:00 GMT",Mukesh Ambani to forgo compensation as Reliance cuts salaries upto 50 per cent - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Mon, 20 Apr 2020 07:00:00 GMT",Section 84A Of Gujarat VAT Act Unconstitutional: Gujarat HC Allows Reliance Industries' Plea [Read... - Live Law,"{'href': 'https://www.livelaw.in', 'title': 'Live Law'}"
"Wed, 22 Apr 2020 07:00:00 GMT",Facebook seals biggest deal since WhatsApp with Asia’s richest man - South China Morning Post,"{'href': 'https://www.scmp.com', 'title': 'South China Morning Post'}"
"Thu, 23 Apr 2020 07:00:00 GMT",Jio Platforms now more valuable than rest of RIL businesses put together - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 23 Apr 2020 07:00:00 GMT",Mukesh Ambani becomes Asia's richest man once again after Facebook deal; beats Chinese billionaire Jack Ma - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Mon, 06 Apr 2020 07:00:00 GMT",Reliance Life Sciences to roll out confirmatory tests for Covid-19: Mukesh Ambani - ETV Bharat,"{'href': 'https://www.etvbharat.com', 'title': 'ETV Bharat'}"
"Fri, 03 Apr 2020 07:00:00 GMT",Karthik Lakshminarayan to join Reliance's Vibrant Media - People Matters India,"{'href': 'https://www.peoplematters.in', 'title': 'People Matters India'}"
"Mon, 27 Apr 2020 07:00:00 GMT","Days after deal with Facebook, RIL starts WhatsApp-based online portal - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 26 Apr 2020 07:00:00 GMT",Reliance JioMart goes live on WhatsApp: Here’s how you can start ordering groceries online - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Wed, 22 Apr 2020 07:00:00 GMT",Facebook invests USD 5.7 billion in Reliance’s digital arm Jio Platforms - KrASIA,"{'href': 'https://kr-asia.com', 'title': 'KrASIA'}"
"Tue, 28 Apr 2020 07:00:00 GMT",Mukesh Ambani dethrones Jack Ma to become Asia's richest man again. Meet the 10 wealthiest billionaires of the continent here - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 23 Apr 2020 07:00:00 GMT",Reliance-Facebook deal opens up WhatsApp’s entire user base for Mukesh Ambani - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Tue, 28 Apr 2020 07:00:00 GMT",Lenders receive money for Alok Industries resolution from RIL and JMFARC - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 28 Apr 2020 07:00:00 GMT",Facebook’s Investment in Reliance Jio: Lunging Ahead of Walmart and Amazon - isas.nus.edu.sg,"{'href': 'https://www.isas.nus.edu.sg', 'title': 'isas.nus.edu.sg'}"
"Wed, 22 Apr 2020 07:00:00 GMT","Facebook buys 10% stake in Reliance Jio: Here's what Mark Zuckerberg, Mukesh Ambani have to say - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 22 Apr 2020 07:00:00 GMT",Facebook invests $5.7 billion in Reliance Jio - Business Traveller,"{'href': 'https://www.businesstraveller.com', 'title': 'Business Traveller'}"
"Wed, 22 Apr 2020 07:00:00 GMT","Facebook buys 9.9% stake in Reliance Jio for Rs 43,574 crore - Campaign India","{'href': 'https://www.campaignindia.in', 'title': 'Campaign India'}"
"Thu, 23 Apr 2020 07:00:00 GMT",Facebook acquires 9.99% stake in Reliance Jio - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Tue, 07 Apr 2020 07:00:00 GMT",Covid-19 impact: Mukesh Ambani's net worth drops 28% to $48 bn in 2 months - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 26 Apr 2020 07:00:00 GMT",Reliance and Facebook pilot JioMart grocery shopping on WhatsApp - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Fri, 01 May 2020 07:00:00 GMT",Indian billionaire Mukesh Ambani will forgo his salary until the pandemic eases - CNN,"{'href': 'https://www.cnn.com', 'title': 'CNN'}"
"Thu, 23 Apr 2020 07:00:00 GMT",Jio-Facebook to give Kiranas a leg-up - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Tue, 21 Apr 2020 07:00:00 GMT","Facebook invests $5.7 billion in Jio Platforms, marking a big push into India - CNBC","{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
"Tue, 21 Apr 2020 07:00:00 GMT",Facebook Invests $5.7 Billion in Indian Internet Giant Jio (Published 2020) - The New York Times,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
"Thu, 09 Apr 2020 07:00:00 GMT",Mukesh Ambani richest Indian in Forbes list - The Hans India,"{'href': 'https://www.thehansindia.com', 'title': 'The Hans India'}"
"Thu, 02 Apr 2020 07:00:00 GMT",Coronavirus crisis: Reliance seeks 10 Air India charter flights for medical supplies from China - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
